# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00006544	TBX-7			Live
WBGene00006545	TBX-8			Live
WBGene00006546	TBX-9			Live
WBGene00006547	TBX-11			Live
WBGene00006549	TBX-30			Live
WBGene00006550	TBX-31			Live
WBGene00006551	TBX-32			Live
WBGene00006552	TBX-33			Live
WBGene00006553	TBX-34			Live
WBGene00006554	TBX-35			Live
WBGene00006555	TBX-36			Live
WBGene00006556	TBX-37			Live
WBGene00006557	TBX-38			Live
WBGene00006558	TBX-39			Live
WBGene00006559	TBX-40			Live
WBGene00006560	TBX-41			Live
WBGene00006561	TCL-2			Live
WBGene00006562	TDC-1			Live
WBGene00006563	TEG-1			Live
WBGene00006565	TFG-1			Live
WBGene00006566	TGT-1			Live
WBGene00006567	TGT-2			Live
WBGene00006568	THK-1			Live
WBGene00006570	TIG-2			Live
WBGene00006571	TIM-1			Live
WBGene00006572	TIN-9.1			Live
WBGene00006573	TIN-10			Live
WBGene00006574	TIN-13			Live
WBGene00006575	TIR-1			Live
WBGene00006576	TKR-1			Live
WBGene00006577	TLF-1			Live
WBGene00006578	TLI-1			Live
WBGene00006579	TLK-1			Live
WBGene00006580	TLP-1			Live
WBGene00006582	TMD-2			Live
WBGene00006583	TNC-2			Live
WBGene00006584	TNI-1			Live
WBGene00006585	TNI-3			Live
WBGene00006586	TNI-4			Live
WBGene00006587	TNT-2			Live
WBGene00006588	TNT-3			Live
WBGene00006589	TNT-4			Live
WBGene00006590	TOC-1			Live
WBGene00006591	TOH-1			Live
WBGene00006592	DPY-31			Live
WBGene00006593	TOL-1			Live
WBGene00006594	TOM-1			Live
WBGene00006595	TOP-1			Live
WBGene00006596	TOP-3			Live
WBGene00006597	TOR-1			Live
WBGene00006598	TOR-2			Live
WBGene00006599	TPA-1			Live
WBGene00006600	TPH-1			Live
WBGene00006601	TPI-1			Live
WBGene00006602	TPS-1			Live
WBGene00006603	TPS-2			Live
WBGene00006604	TRA-1			Live
WBGene00006605	TRA-2			Live
WBGene00006606	TRA-3			Live
WBGene00006607	TRE-1			Live
WBGene00006608	TRE-2			Live
WBGene00006609	TRE-3			Live
WBGene00006610	TRE-4			Live
WBGene00006611	TRE-5			Live
WBGene00006612	TRF-1			Live
WBGene00006613	TRM-1			Live
WBGene00006614	TRP-1			Live
WBGene00006615	TRP-2			Live
WBGene00006616	TRP-4			Live
WBGene00006617	TARS-1			Live
WBGene00006618	TRT-1			Live
WBGene00006619	TRY-1			Live
WBGene00006620	SVH-1			Live
WBGene00006621	TRY-3			Live
WBGene00006622	TRY-4			Live
WBGene00006623	TRY-5			Live
WBGene00006624	TRY-6			Live
WBGene00006625	TRY-7			Live
WBGene00006626	TSN-1			Live
WBGene00006627	TSP-1			Live
WBGene00006628	TSP-2			Live
WBGene00006629	TSP-3			Live
WBGene00006630	TSP-4			Live
WBGene00006631	TSP-5			Live
WBGene00006632	TSP-6			Live
WBGene00006633	TSP-7			Live
WBGene00006634	TSP-8			Live
WBGene00006635	TSP-9			Live
WBGene00006636	TSP-10			Live
WBGene00006637	TSP-11			Live
WBGene00006638	TSP-12			Live
WBGene00006639	TSP-13			Live
WBGene00006640	TSP-14			Live
WBGene00006641	TSP-15			Live
WBGene00006642	TSP-16			Live
WBGene00006643	TSP-17			Live
WBGene00006644	TSP-18			Live
WBGene00006645	TSP-19			Live
WBGene00006646	TSP-20			Live
WBGene00006647	TSR-1			Live
WBGene00006648	TTB-1			Live
WBGene00006649	TTH-1			Live
WBGene00006650	TTS-1			Live
WBGene00006651	TTS-2			Live
WBGene00006652	TTX-1			Live
WBGene00006653	TTX-2			Live
WBGene00006654	TTX-3			Live
WBGene00006655	TUB-1			Live
WBGene00006656	TWK-1			Live
WBGene00006657	TWK-2			Live
WBGene00006658	TWK-3			Live
WBGene00006659	TWK-4			Live
WBGene00006660	TWK-5			Live
WBGene00006661	TWK-6			Live
WBGene00006662	TWK-7			Live
WBGene00006663	TWK-8			Live
WBGene00006664	TWK-9			Live
WBGene00006665	TWK-10			Live
WBGene00006666	TWK-11			Live
WBGene00006667	TWK-12			Live
WBGene00006668	TWK-13			Live
WBGene00006669	TWK-14			Live
WBGene00006670	TWK-16			Live
WBGene00006671	TWK-17			Live
WBGene00006672	TWK-18			Live
WBGene00006673	TWK-20			Live
WBGene00006674	TWK-21			Live
WBGene00006675	TWK-22			Live
WBGene00006676	TWK-23			Live
WBGene00006677	TWK-24			Live
WBGene00006678	TWK-25			Live
WBGene00006679	TWK-26			Live
WBGene00006680	TWK-28			Live
WBGene00006681	TWK-29			Live
WBGene00006682	TWK-30			Live
WBGene00006683	TWK-31			Live
WBGene00006684	TWK-32			Live
WBGene00006685	TWK-33			Live
WBGene00006686	TWK-34			Live
WBGene00006687	TWK-35			Live
WBGene00006688	TWK-36			Live
WBGene00006689	TWK-37			Live
WBGene00006690	TWK-39			Live
WBGene00006691	TWK-40			Live
WBGene00006692	TWK-42			Live
WBGene00006693	TWK-43			Live
WBGene00006694	TWK-44			Live
WBGene00006695	TWK-45			Live
WBGene00006696	TWK-46			Live
WBGene00006697	UAF-1			Live
WBGene00006698	UAF-2			Live
WBGene00006699	UBA-1			Live
WBGene00006700	UBA-2			Live
WBGene00006701	UBC-1			Live
WBGene00006702	UBC-3			Live
WBGene00006703	UBC-6			Live
WBGene00006704	UBC-7			Live
WBGene00006705	UBC-8			Live
WBGene00006706	UBC-9			Live
WBGene00006707	UBC-12			Live
WBGene00006708	UBC-13			Live
WBGene00006709	UBC-14			Live
WBGene00006710	UBC-15			Live
WBGene00006711	UBC-16			Live
WBGene00006712	UBC-17			Live
WBGene00006713	UBC-18			Live
WBGene00006714	UBC-19			Live
WBGene00006715	UBC-20			Live
WBGene00006716	UBC-21			Live
WBGene00006717	UBC-22			Live
WBGene00006718	UBC-23			Live
WBGene00006719	UBC-24			Live
WBGene00006720	UBC-25			Live
WBGene00006721	UBH-1			Live
WBGene00006722	UBH-2			Live
WBGene00006723	UBH-3			Live
WBGene00006724	UBH-4			Live
WBGene00006725	UBL-1			Live
WBGene00006726	UBL-5			Live
WBGene00006727	UBQ-1			Live
WBGene00006728	UBQ-2			Live
WBGene00006729	UCP-4			Live
WBGene00006730	UEV-1			Live
WBGene00006731	UEV-2			Live
WBGene00006732	UEV-3			Live
WBGene00006733	UFD-1			Live
WBGene00006734	UFD-2			Live
WBGene00006735	ULA-1			Live
WBGene00006736	ULP-1			Live
WBGene00006737	ULP-2			Live
WBGene00006738	ULP-3			Live
WBGene00006739	ULP-4			Live
WBGene00006740	ULP-5			Live
WBGene00006741	UNC-1			Live
WBGene00006742	UNC-2			Live
WBGene00006743	UNC-3			Live
WBGene00006744	UNC-4			Live
WBGene00006745	UNC-5			Live
WBGene00006746	UNC-6			Live
WBGene00006747	UNC-7			Live
WBGene00006748	UNC-8			Live
WBGene00006749	UNC-9			Live
WBGene00006750	UNC-10			Live
WBGene00006751	UNC-11			Live
WBGene00006752	UNC-13			Live
WBGene00006753	UNC-14			Live
WBGene00006754	UNC-15			Live
WBGene00006755	UNC-16			Live
WBGene00006756	UNC-17			Live
WBGene00006757	UNC-18			Live
WBGene00006758	UNC-20			Live
WBGene00006759	UNC-22			Live
WBGene00006760	UNC-23			Live
WBGene00006761	UNC-24			Live
WBGene00006762	UNC-25			Live
WBGene00006763	UNC-26			Live
WBGene00006764	UNC-27			Live
WBGene00006765	UNC-29			Live
WBGene00006766	UNC-30			Live
WBGene00006767	UNC-31			Live
WBGene00006768	UNC-32			Live
WBGene00006769	UNC-33			Live
WBGene00006770	UNC-34			Live
WBGene00006771	TLN-1			Live
WBGene00006772	UNC-36			Live
WBGene00006773	UNC-37			Live
WBGene00006774	UNC-38			Live
WBGene00006775	UNC-39			Live
WBGene00006776	UNC-40			Live
WBGene00006777	UNC-41			Live
WBGene00006778	UNC-42			Live
WBGene00006779	UNC-43			Live
WBGene00006780	UNC-44			Live
WBGene00006781	UNC-45			Live
WBGene00006782	UNC-46			Live
WBGene00006783	UNC-47			Live
WBGene00006784	UNC-49			Live
WBGene00006785	UNC-50			Live
WBGene00006786	UNC-51			Live
WBGene00006787	UNC-52			Live
WBGene00006788	UNC-53			Live
WBGene00006789	UNC-54			Live
WBGene00006790	UNC-55			Live
WBGene00006791	UNC-57			Live
WBGene00006792	UNC-58			Live
WBGene00006793	UNC-59			Live
WBGene00006794	UNC-60			Live
WBGene00006795	UNC-61			Live
WBGene00006796	UNC-62			Live
WBGene00006797	UNC-63			Live
WBGene00006798	UNC-64			Live
WBGene00006799	UNC-65			Live
WBGene00006801	UNC-68			Live
WBGene00006802	UNC-69			Live
WBGene00006803	UNC-70			Live
WBGene00006804	UNC-71			Live
WBGene00006805	UNC-73			Live
WBGene00006806	UNC-74			Live
WBGene00006807	UNC-75			Live
WBGene00006808	UNC-76			Live
WBGene00006809	UNC-77			Live
WBGene00006810	UNC-78			Live
WBGene00006811	UNC-79			Live
WBGene00006812	UNC-80			Live
WBGene00006814	UNC-82			Live
WBGene00006815	UNC-83			Live
WBGene00006816	UNC-84			Live
WBGene00006817	UNC-85			Live
WBGene00006818	UNC-86			Live
WBGene00006819	UNC-87			Live
WBGene00006820	UNC-89			Live
WBGene00006821	UNC-90			Live
WBGene00006822	UNC-93			Live
WBGene00006823	UNC-94			Live
WBGene00006824	UNC-95			Live
WBGene00006825	UNC-96			Live
WBGene00006826	UNC-97			Live
WBGene00006827	UNC-98			Live
WBGene00006828	UNC-100			Live
WBGene00006829	UNC-101			Live
WBGene00006830	UNC-103			Live
WBGene00006831	UNC-104			Live
WBGene00006832	UNC-105			Live
WBGene00006833	UNC-108			Live
WBGene00006834	UNC-109			Live
WBGene00006835	UNC-111			Live
WBGene00006836	UNC-112			Live
WBGene00006837	UNC-113			Live
WBGene00006838	UNC-114			Live
WBGene00006839	UNC-115			Live
WBGene00006840	UNC-116			Live
WBGene00006841	UNC-117			Live
WBGene00006842	UNC-118			Live
WBGene00006843	UNC-119			Live
WBGene00006844	UNC-120			Live
WBGene00006845	UNC-122			Live
WBGene00006846	UNC-123			Live
WBGene00006848	UNC-125			Live
WBGene00006849	UNC-126			Live
WBGene00006850	UNC-127			Live
WBGene00006851	UNC-128			Live
WBGene00006852	UNC-129			Live
WBGene00006853	UNC-130			Live
WBGene00006854	UNC-131			Live
WBGene00006856	USP-14			Live
WBGene00006857	UTS-1			Live
WBGene00006858	UTS-2			Live
WBGene00006859	UTS-3			Live
WBGene00006860	UTS-4			Live
WBGene00006861	CAL-5			Live
WBGene00006862	PNK-4			Live
WBGene00006863	GYG-1			Live
WBGene00006864	NPR-16			Live
WBGene00006865	SLCF-2			Live
WBGene00006866	UXT-1			Live
WBGene00006867	UXT-2			Live
WBGene00006868	VAB-1			Live
WBGene00006869	VAB-2			Live
WBGene00006870	VAB-3			Live
WBGene00006871	VAB-5			Live
WBGene00006872	VAB-6			Live
WBGene00006873	VAB-7			Live
WBGene00006874	VAB-8			Live
WBGene00006875	VAB-9			Live
WBGene00006876	VAB-10			Live
WBGene00006877	VAB-11			Live
WBGene00006878	VAB-12			Live
WBGene00006880	VAB-14			Live
WBGene00006881	VAB-15			Live
WBGene00006882	VAB-19			Live
WBGene00006883	VAB-22			Live
WBGene00006884	VAC-1			Live
WBGene00006885	VAC-2			Live
WBGene00006886	VAP-1			Live
WBGene00006887	VAV-1			Live
WBGene00006888	VBH-1			Live
WBGene00006889	PFD-3			Live
WBGene00006890	VEM-1			Live
WBGene00006891	VEN-1			Live
WBGene00006892	VEN-2			Live
WBGene00006893	SPON-1			Live
WBGene00006894	VER-1			Live
WBGene00006895	VER-2			Live
WBGene00006896	VER-3			Live
WBGene00006897	VER-4			Live
WBGene00006901	VET-5			Live
WBGene00006902	VET-6			Live
WBGene00006903	VET-7			Live
WBGene00006904	VET-8			Live
WBGene00006905	VET-9			Live
WBGene00006906	VET-10			Live
WBGene00006907	VET-11			Live
WBGene00006908	VEX-1			Live
WBGene00006910	VHA-1			Live
WBGene00006911	VHA-2			Live
WBGene00006912	VHA-3			Live
WBGene00006913	VHA-4			Live
WBGene00006914	VHA-5			Live
WBGene00006915	VHA-6			Live
WBGene00006916	VHA-7			Live
WBGene00006917	VHA-8			Live
WBGene00006918	VHA-9			Live
WBGene00006919	VHA-10			Live
WBGene00006920	VHA-11			Live
WBGene00006921	VHA-12			Live
WBGene00006922	VHL-1			Live
WBGene00006923	VHP-1			Live
WBGene00006924	VIG-1			Live
WBGene00006925	VIT-1			Live
WBGene00006926	VIT-2			Live
WBGene00006927	VIT-3			Live
WBGene00006928	VIT-4			Live
WBGene00006929	VIT-5			Live
WBGene00006930	VIT-6			Live
WBGene00006931	VPS-26			Live
WBGene00006932	VPS-34			Live
WBGene00006933	VPS-35			Live
WBGene00006934	VPS-54			Live
WBGene00006935	VARS-1			Live
WBGene00006936	GLP-4			Live
WBGene00006937	WAH-1			Live
WBGene00006938	WEE-1.1			Live
WBGene00006939	WEE-1.2			Live
WBGene00006940	WEE-1.3			Live
WBGene00006941	WNK-1			Live
WBGene00006942	WRK-1			Live
WBGene00006943	WRM-1			Live
WBGene00006944	WRN-1			Live
WBGene00006945	WARS-1			Live
WBGene00006946	PRX-10			Live
WBGene00006947	WRT-1			Live
WBGene00006948	WRT-2			Live
WBGene00006949	WRT-3			Live
WBGene00006950	WRT-4			Live
WBGene00006951	WRT-5			Live
WBGene00006952	WRT-6			Live
WBGene00006953	WRT-7			Live
WBGene00006954	WRT-8			Live
WBGene00006955	WRT-9			Live
WBGene00006956	WRT-10			Live
WBGene00006957	WSP-1			Live
WBGene00006958	WVE-1			Live
WBGene00006959	XBP-1			Live
WBGene00006960	XBX-1			Live
WBGene00006961	XNP-1			Live
WBGene00006962	XOL-1			Live
WBGene00006963	XPA-1			Live
WBGene00006964	XRN-2			Live
WBGene00006965	XTR-1			Live
WBGene00006966	XTR-2			Live
WBGene00006967	YRN-1			Live
WBGene00006968	YARS-2			Live
WBGene00006970	ZAG-1			Live
WBGene00006971	ZAK-1			Live
WBGene00006973	ZEN-3			Live
WBGene00006974	ZEN-4			Live
WBGene00006975	ZFP-1			Live
WBGene00006976	ZHP-3			Live
WBGene00006977	ZIF-1			Live
WBGene00006978	ZIG-1			Live
WBGene00006979	ZIG-2			Live
WBGene00006980	ZIG-3			Live
WBGene00006981	ZIG-4			Live
WBGene00006982	ZIG-5			Live
WBGene00006983	ZIG-6			Live
WBGene00006984	ZIG-7			Live
WBGene00006985	ZIG-8			Live
WBGene00006986	ZIP-1			Live
WBGene00006987	ZMP-1			Live
WBGene00006988	ZYG-1			Live
WBGene00006990	ZYG-3			Live
WBGene00006991	ZYG-5			Live
WBGene00006992	ZYG-7			Live
WBGene00006993	ZYG-8			Live
WBGene00006994	ZYG-9			Live
WBGene00006995	ZYG-10			Live
WBGene00006996	ZYG-11			Live
WBGene00006997	ZYG-12			Live
WBGene00006998	ZYG-13			Live
WBGene00006999	ZYX-1			Live
WBGene00007000	TUFM-1			Live
WBGene00007001	TUFM-2			Live
WBGene00007006	NPR-3			Live
WBGene00007007	MAK-2			Live
WBGene00007008	RFP-1			Live
WBGene00007009	WWP-1			Live
WBGene00007010	ALX-1			Live
WBGene00007011	MDT-1.2			Live
WBGene00007012	MDT-4			Live
WBGene00007013	MDT-8			Live
WBGene00007014	MDT-10			Live
WBGene00007015	MDT-11			Live
WBGene00007016	MDT-15			Live
WBGene00007017	MDT-17			Live
WBGene00007018	MDT-18			Live
WBGene00007019	MDT-19			Live
WBGene00007020	MDT-20			Live
WBGene00007021	IMMP-1			Live
WBGene00007022	MDT-22			Live
WBGene00007023	MDT-27			Live
WBGene00007024	PLIN-1			Live
WBGene00007025	MDT-29			Live
WBGene00007026	MDT-31			Live
WBGene00007027	SSL-1			Live
WBGene00007028	TRR-1			Live
WBGene00007029	MYS-1			Live
WBGene00007030	EPC-1			Live
WBGene00007031	ERF-1			Live
WBGene00007032	ERF-2			Live
WBGene00007033	ERF-3			Live
WBGene00007034	ERF-4			Live
WBGene00007035	ERF-5			Live
WBGene00007036	SOD-5			Live
WBGene00007038	GON-16			Live
WBGene00007039	GON-15			Live
WBGene00007041	TAG-180			Live
WBGene00007042	PBRM-1			Live
WBGene00007043	TAG-179			Live
WBGene00007044	CPNA-5			Live
WBGene00007045	TAG-189			Live
WBGene00007047	WTS-1			Live
WBGene00007048	NFX-1			Live
WBGene00007049	TAG-191			Live
WBGene00007050	UTP-20			Live
WBGene00007053	CHD-7			Live
WBGene00007054	SCPL-1			Live
WBGene00007055	TAG-196			Live
WBGene00007056	CRN-7			Live
WBGene00007057	ANT-1.2			Live
WBGene00007058	DMD-6			Live
WBGene00007059	VPS-52			Live
WBGene00007060	WHT-6			Live
WBGene00007062	EBP-3			Live
WBGene00007065	POT-3			Live
WBGene00007070	UGT-49			Live
WBGene00007072	UGT-1			Live
WBGene00007073	UGT-2			Live
WBGene00007080	SFXN-1.1			Live
WBGene00007082	ACS-10			Live
WBGene00007091	ERI-12			Live
WBGene00007099	TRX-2			Live
WBGene00007103	CRM-1			Live
WBGene00007107	PFD-4			Live
WBGene00007108	GSPD-1			Live
WBGene00007110	LEO-1			Live
WBGene00007111	SART-3			Live
WBGene00007114	MTTU-1			Live
WBGene00007117	SPE-42			Live
WBGene00007118	NPP-22			Live
WBGene00007119	CALF-1			Live
WBGene00007123	SRBC-79			Live
WBGene00007126	DHCR-7			Live
WBGene00007127	SRBC-78			Live
WBGene00007128	MEMB-1			Live
WBGene00007131	PALS-26			Live
WBGene00007132	PALS-27			Live
WBGene00007134	PALS-28			Live
WBGene00007135	CDK-12			Live
WBGene00007139	MNP-1			Live
WBGene00007140	CYP-29A4			Live
WBGene00007141	PITR-4			Live
WBGene00007142	TTR-18			Live
WBGene00007150	ACLY-2			Live
WBGene00007152	CLEC-225			Live
WBGene00007153	CLEC-41			Live
WBGene00007154	DHC-3			Live
WBGene00007162	FBXA-153			Live
WBGene00007163	FBXA-154			Live
WBGene00007164	FBXA-139			Live
WBGene00007166	FBXA-152			Live
WBGene00007167	RBG-3			Live
WBGene00007174	MBOA-1			Live
WBGene00007176	KCNL-1			Live
WBGene00007177	OAC-1			Live
WBGene00007182	FBXB-119			Live
WBGene00007184	CTR-9			Live
WBGene00007185	NLP-36			Live
WBGene00007187	TAG-342			Live
WBGene00007190	RMD-3			Live
WBGene00007191	LGC-20			Live
WBGene00007200	VAMP-8			Live
WBGene00007201	EXOS-4.1			Live
WBGene00007203	BEST-1			Live
WBGene00007204	BEST-2			Live
WBGene00007210	AGMO-1			Live
WBGene00007215	OXA-1			Live
WBGene00007217	TADS-1			Live
WBGene00007219	NLP-38			Live
WBGene00007221	CPNA-3			Live
WBGene00007228	ACS-7			Live
WBGene00007242	MADF-5			Live
WBGene00007243	NSPB-7			Live
WBGene00007246	NSPB-10			Live
WBGene00007248	CATP-4			Live
WBGene00007250	NSPB-8			Live
WBGene00007251	NSPB-9			Live
WBGene00007252	MLT-2			Live
WBGene00007255	CNNM-4			Live
WBGene00007256	SWSN-9			Live
WBGene00007258	HASP-1			Live
WBGene00007260	OLRN-1			Live
WBGene00007261	LRON-3			Live
WBGene00007262	JUD-4			Live
WBGene00007270	REI-1			Live
WBGene00007277	ASFL-1			Live
WBGene00007278	LAB-1			Live
WBGene00007282	CLEC-223			Live
WBGene00007283	CLEC-222			Live
WBGene00007287	GCK-4			Live
WBGene00007291	LIPS-2			Live
WBGene00007296	ARRD-25			Live
WBGene00007303	RNH-1.3			Live
WBGene00007304	TTR-39			Live
WBGene00007307	SPCH-1			Live
WBGene00007310	IRLD-21			Live
WBGene00007313	CLEC-147			Live
WBGene00007314	GCY-29			Live
WBGene00007316	NLP-41			Live
WBGene00007323	FBXA-155			Live
WBGene00007328	PHO-10			Live
WBGene00007331	PHO-11			Live
WBGene00007333	UFD-3			Live
WBGene00007346	FRPR-2			Live
WBGene00007350	SUCL-1			Live
WBGene00007352	CDC-48.1			Live
WBGene00007355	RPB-6			Live
WBGene00007358	LACT-6			Live
WBGene00007361	OAC-3			Live
WBGene00007362	CYP-35C1			Live
WBGene00007363	STDH-1			Live
WBGene00007364	STDH-3			Live
WBGene00007367	NHR-150			Live
WBGene00007370	STR-264			Live
WBGene00007384	SWT-3			Live
WBGene00007385	ATP-5			Live
WBGene00007387	JMJD-5			Live
WBGene00007388	FOLT-1			Live
WBGene00007389	GLB-3			Live
WBGene00007390	LMTR-3			Live
WBGene00007392	FBXA-156			Live
WBGene00007393	FBXA-157			Live
WBGene00007395	DCAR-1			Live
WBGene00007396	TIAR-3			Live
WBGene00007399	CLEC-162			Live
WBGene00007402	UGT-60			Live
WBGene00007403	SET-3			Live
WBGene00007404	BEST-5			Live
WBGene00007412	STIP-1			Live
WBGene00007413	PRO-2			Live
WBGene00007416	CEH-57			Live
WBGene00007417	CEH-58			Live
WBGene00007422	UGT-17			Live
WBGene00007428	WDR-20			Live
WBGene00007432	SRXA-18			Live
WBGene00007433	SWSN-7			Live
WBGene00007434	ARP-6			Live
WBGene00007443	PFD-1			Live
WBGene00007446	MBOA-4			Live
WBGene00007447	FBXB-9			Live
WBGene00007453	FBXA-98			Live
WBGene00007455	UGT-22			Live
WBGene00007456	SRZ-29			Live
WBGene00007458	ULE-4			Live
WBGene00007463	VGLN-1			Live
WBGene00007465	CHIL-1			Live
WBGene00007466	CHIL-2			Live
WBGene00007467	CHIL-3			Live
WBGene00007469	CHIL-4			Live
WBGene00007470	CHIL-5			Live
WBGene00007471	CHIL-6			Live
WBGene00007472	CHIL-7			Live
WBGene00007473	CHIL-8			Live
WBGene00007480	GLNA-1			Live
WBGene00007488	DPH-2			Live
WBGene00007490	MKS-5			Live
WBGene00007493	NPP-23			Live
WBGene00007496	NPAX-4			Live
WBGene00007500	NASP-1			Live
WBGene00007501	APC-17			Live
WBGene00007502	GLB-4			Live
WBGene00007505	PEZO-1			Live
WBGene00007513	WHT-2			Live
WBGene00007514	CATP-8			Live
WBGene00007516	GPX-5			Live
WBGene00007517	GPX-3			Live
WBGene00007518	DEL-8			Live
WBGene00007533	CBL-1			Live
WBGene00007535	TTR-19			Live
WBGene00007536	DAF-36			Live
WBGene00007537	FIPR-8			Live
WBGene00007541	FIPR-4			Live
WBGene00007543	FIPR-7			Live
WBGene00007544	FIPR-6			Live
WBGene00007546	NHR-153			Live
WBGene00007547	NHR-154			Live
WBGene00007549	SPIN-1			Live
WBGene00007554	PPTR-2			Live
WBGene00007555	DOHH-1			Live
WBGene00007561	CCM-3			Live
WBGene00007564	MRPS-22			Live
WBGene00007565	CLEC-48			Live
WBGene00007576	DPH-1			Live
WBGene00007577	NRDE-1			Live
WBGene00007581	ALKB-8			Live
WBGene00007586	RIL-2			Live
WBGene00007587	MMA-1			Live
WBGene00007589	ERG-28			Live
WBGene00007590	TTR-43			Live
WBGene00007594	LGC-23			Live
WBGene00007604	XBX-9			Live
WBGene00007605	ASP-10			Live
WBGene00007614	GNRR-2			Live
WBGene00007615	SET-31			Live
WBGene00007616	RPOA-12			Live
WBGene00007617	RRBS-1			Live
WBGene00007620	OCRL-1			Live
WBGene00007624	HRDE-1			Live
WBGene00007626	RNF-121			Live
WBGene00007627	CCDC-55			Live
WBGene00007630	HAR-1			Live
WBGene00007631	WHT-3			Live
WBGene00007635	NPR-4			Live
WBGene00007637	DHHC-7			Live
WBGene00007643	MARC-3			Live
WBGene00007646	NKB-1			Live
WBGene00007648	FOLR-1			Live
WBGene00007650	UGT-23			Live
WBGene00007651	NRA-3			Live
WBGene00007653	CYSL-1			Live
WBGene00007656	PALS-2			Live
WBGene00007657	PALS-3			Live
WBGene00007658	PALS-4			Live
WBGene00007659	PALS-5			Live
WBGene00007660	PALS-6			Live
WBGene00007661	PALS-7			Live
WBGene00007662	PALS-8			Live
WBGene00007664	SEB-3			Live
WBGene00007667	FBXA-97			Live
WBGene00007670	STG-1			Live
WBGene00007672	FBXA-136			Live
WBGene00007676	SRZ-57			Live
WBGene00007678	SRZ-90			Live
WBGene00007680	MAA-1			Live
WBGene00007686	TOMM-40			Live
WBGene00007690	SFTD-3			Live
WBGene00007696	TRAM-1			Live
WBGene00007698	QNS-1			Live
WBGene00007701	SRD-74			Live
WBGene00007703	GBF-1			Live
WBGene00007704	MDT-21			Live
WBGene00007708	NOLA-3			Live
WBGene00007709	CLEC-87			Live
WBGene00007710	RSA-1			Live
WBGene00007711	LID-1			Live
WBGene00007712	MRPL-34			Live
WBGene00007716	FBXA-82			Live
WBGene00007718	OTUB-1			Live
WBGene00007729	CLEC-185			Live
WBGene00007732	SPE-44			Live
WBGene00007733	SMZ-1			Live
WBGene00007736	IGDB-2			Live
WBGene00007741	GLB-8			Live
WBGene00007749	CEH-79			Live
WBGene00007750	SYG-2			Live
WBGene00007752	WDFY-3			Live
WBGene00007761	RAD-26			Live
WBGene00007770	NHR-259			Live
WBGene00007772	EGRH-1			Live
WBGene00007775	ACD-3			Live
WBGene00007776	DMD-4			Live
WBGene00007784	RUVB-1			Live
WBGene00007785	TOFU-1			Live
WBGene00007786	RMD-2			Live
WBGene00007799	NRX-1			Live
WBGene00007801	TRPA-1			Live
WBGene00007802	CUTL-27			Live
WBGene00007805	CLEC-231			Live
WBGene00007806	CLEC-230			Live
WBGene00007808	BEST-7			Live
WBGene00007813	JMJD-3.3			Live
WBGene00007820	CLEC-199			Live
WBGene00007821	CLEC-201			Live
WBGene00007822	CLEC-202			Live
WBGene00007827	NLP-54			Live
WBGene00007829	OAC-5			Live
WBGene00007831	SRBC-83			Live
WBGene00007832	SRBC-82			Live
WBGene00007833	OAC-6			Live
WBGene00007834	SRXA-7			Live
WBGene00007835	OAC-7			Live
WBGene00007837	FBXA-167			Live
WBGene00007838	FBXA-168			Live
WBGene00007844	IRLD-24			Live
WBGene00007848	CYTB-5.1			Live
WBGene00007849	TBC-19			Live
WBGene00007851	CLEC-245			Live
WBGene00007859	MRPS-31			Live
WBGene00007860	RILP-1			Live
WBGene00007864	IRG-6			Live
WBGene00007865	SRZ-15			Live
WBGene00007873	DOD-21			Live
WBGene00007875	DOD-24			Live
WBGene00007876	DCT-19			Live
WBGene00007877	NFKI-1			Live
WBGene00007881	NLP-35			Live
WBGene00007885	UGT-21			Live
WBGene00007886	ETHE-1			Live
WBGene00007887	GADR-2			Live
WBGene00007888	TTR-9			Live
WBGene00007897	CLEC-182			Live
WBGene00007903	LGC-21			Live
WBGene00007913	CYP-36A1			Live
WBGene00007914	MYS-4			Live
WBGene00007918	SPHK-1			Live
WBGene00007922	PPH-6			Live
WBGene00007924	RSU-1			Live
WBGene00007929	DMD-10			Live
WBGene00007930	DMD-11			Live
WBGene00007932	ZIP-5			Live
WBGene00007942	IDH-2			Live
WBGene00007946	UGT-33			Live
WBGene00007951	DMSR-8			Live
WBGene00007953	HDA-11			Live
WBGene00007954	GCP-2.2			Live
WBGene00007956	TRPP-9			Live
WBGene00007963	CYP-25A1			Live
WBGene00007964	CYP-25A2			Live
WBGene00007966	MAPH-1.3			Live
WBGene00007967	CYP-25A4			Live
WBGene00007969	ACS-19			Live
WBGene00007971	RPB-3			Live
WBGene00007972	PRP-4			Live
WBGene00007974	DHFR-1			Live
WBGene00007975	GLS-1			Live
WBGene00007977	GSKA-3			Live
WBGene00007979	IMP-1			Live
WBGene00007981	GLB-11			Live
WBGene00007982	PXD-1			Live
WBGene00007984	IRX-1			Live
WBGene00007985	SWAH-1			Live
WBGene00007988	BEST-8			Live
WBGene00007989	FIPR-22			Live
WBGene00007990	FIPR-23			Live
WBGene00007992	FIPR-24			Live
WBGene00007993	IDHB-1			Live
WBGene00007997	SRE-13			Live
